,addressType,caseUrl,daysOnMarket,lotArea,monthlyExpense,perAreaPrice,priceCash,priceChangePercentage,housingArea,numberOfFloors,numberOfRooms,yearBuilt,energyLabel,basementArea,numberOfBuildings,zipCode,municipality,municipalityCode,latitude,longitude,basement,lot
117,villa,https://www.edc.dk/sag/?sagsnr=48502097,1,1139.0,2510,9959.0,2695000,0.0,260.0,2.0,8.0,2008.0,b,0.0,1,4873,Guldborgsund,376,54.705475,11.931043,0,1
118,holiday house,https://www.edc.dk/sag/?sagsnr=90103391,1,0.0,2353,24917.0,1495000,0.0,60.0,2.0,2.0,1975.0,c,0.0,1,9492,Jammerbugt,849,57.252224,9.579121,0,0
119,villa,https://www.edc.dk/sag/?sagsnr=86305999,1,970.0,3260,25387.0,4595000,0.0,181.0,1.0,5.0,2019.0,a2015,0.0,2,8600,Silkeborg,740,56.182503,9.659641,0,1
120,condo,https://www.edc.dk/sag/?sagsnr=27003432,1,0.0,6100,37664.0,4595000,0.0,122.0,3.0,5.0,1928.0,c,0.0,1,2400,København,101,55.69946,12.521923,0,0
121,villa,https://www.edc.dk/sag/?sagsnr=89103650,1,979.0,2577,7888.0,1595000,0.0,200.0,1.0,7.0,1962.0,e,0.0,2,8960,Randers,730,56.445206,10.073181,0,1
122,villa,https://www.edc.dk/sag/?sagsnr=95603303,1,1000.0,1983,6253.0,1450000,0.0,202.0,3.0,7.0,1958.0,f,75.0,2,9560,Mariagerfjord,846,56.757282,10.287743,1,1
123,villa,https://home.dk/sag/8230000729,1,690.0,1822,26134.0,4495000,0.0,167.0,2.0,5.0,1934.0,c,0.0,1,9240,Aalborg,851,57.037342,9.736511,0,1
124,terraced house,https://www.edc.dk/sag/?sagsnr=26604263,1,399.0,3788,39766.0,4595000,0.0,124.0,1.0,4.0,1967.0,b,0.0,5,2625,Vallensbæk,187,55.645584,12.358516,0,1
125,villa,http://www.estate-maeglerne.dk/maegler/pages/property-presentation/property.action?caseno=16696&shopno=270109&fromsite=boligsiden&csref=boligsiden,1,1171.0,2192,18807.0,2600000,0.0,104.0,2.0,3.0,1964.0,c,70.0,2,8520,Aarhus,751,56.2412,10.199017,1,1
126,villa,https://www.danbolig.dk?propertyid=2610000150&brokerid=261,1,1194.0,1039,6330.0,645000,0.0,96.0,1.0,2.0,1909.0,g,0.0,3,5932,Langeland,482,54.797287,10.715287,0,1
127,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=E17SB&shopno=100260&fromsite=boligsiden&csref=boligsiden,1,999.0,2332,12465.0,1795000,-10.03,134.0,1.0,4.0,1966.0,c,0.0,4,6091,Kolding,621,55.462437,9.555329,0,1
128,condo,https://www.realmaeglerne.dk/301-redirect/?mgl=R113&sagsnr=113-1979,1,0.0,2675,44070.0,1895000,0.0,43.0,1.0,2.0,1938.0,c,0.0,1,2300,København,101,55.646976,12.617073,0,0
129,villa,https://www.lokalbolig.dk/?sag=30-X0002462,1,690.0,3663,33506.0,5495000,0.0,164.0,1.0,6.0,2014.0,a2010,0.0,3,2640,Høje-Taastrup,169,55.650913,12.19146,0,1
130,holiday house,https://www.danbolig.dk?propertyid=4900000056&brokerid=490,1,500.0,1225,28533.0,1595000,0.0,50.0,1.0,3.0,1983.0,,0.0,2,2640,Høje-Taastrup,169,55.662777,12.211712,0,1
131,villa,https://www.danbolig.dk?propertyid=2580000183&brokerid=258,1,916.0,2114,14937.0,2248000,0.0,144.0,1.0,5.0,1987.0,c,0.0,2,9600,Vesthimmerlands,820,56.791924,9.514496,0,1
132,condo,https://www.sweet-homes.dk/sag.php?mgl=2521&sagsnr=2521-191,1,0.0,1879,68182.0,2250000,0.0,33.0,1.0,1.0,2006.0,c,0.0,3,2000,Frederiksberg,147,55.688316,12.529801,0,0
133,terraced house,https://www.danbolig.dk?propertyid=0550000224&brokerid=055,1,380.0,1846,16143.0,1695000,0.0,105.0,1.0,4.0,1985.0,c,0.0,1,5700,Svendborg,479,55.061855,10.592795,0,1
134,terraced house,https://home.dk/sag/2220000589,1,201.0,3601,24744.0,2895000,0.0,117.0,1.0,4.0,1972.0,c,0.0,1,2635,Ishøj,183,55.61227,12.337371,0,1
135,villa,http://www.estate-maeglerne.dk/maegler/pages/property-presentation/property.action?caseno=07021&shopno=270077&fromsite=boligsiden&csref=boligsiden,1,447.0,2290,15316.0,3345000,0.0,180.0,3.0,6.0,1931.0,d,96.0,1,5800,Nyborg,450,55.31682,10.803037,1,1
136,villa,https://www.lokalbolig.dk/?sag=45-X0001466,1,495.0,1550,6099.0,995000,0.0,126.0,3.0,4.0,1947.0,e,92.0,2,7400,Herning,657,56.13313,9.069047,1,1
137,villa,https://www.brikk.dk/ejendom/borgervaenget-46-3600-frederikssund/,1,283.0,3923,29653.0,2995000,0.0,97.0,1.0,3.0,1989.0,c,0.0,2,3600,Frederikssund,250,55.84036,12.052876,0,1
138,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=6062972&shopno=103360&fromsite=boligsiden&csref=boligsiden,1,841.0,1839,6192.0,795000,0.0,115.0,2.0,3.0,1950.0,e,0.0,2,9500,Mariagerfjord,846,56.65024,9.771637,0,1
139,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=5498&shopno=270143&fromsite=boligsiden&csref=boligsiden,1,13670.0,3715,18553.0,4295000,0.0,193.0,2.0,3.0,1877.0,f,0.0,4,8800,Viborg,791,56.405308,9.372675,0,1
140,condo,https://home.dk/sag/6400000416,1,0.0,1314,30475.0,1798000,0.0,59.0,1.0,3.0,2015.0,a2015,0.0,1,8381,Aarhus,751,56.187656,10.12688,0,0
141,villa,https://www.robinhus.dk/redirect/?caseno=AMS-0000164,1,1328.0,2626,8925.0,2100000,0.0,323.0,2.0,8.0,1978.0,d,0.0,3,3730,Bornholm,400,55.07022,15.124072,0,1
142,villa,https://www.lokalbolig.dk/?sag=60-X0000286,1,834.0,3180,23485.0,3875000,0.0,165.0,1.0,5.0,2016.0,a2010,0.0,2,8920,Randers,730,56.488327,10.003834,0,1
143,villa,https://www.danbolig.dk?propertyid=1010000052&brokerid=101,1,936.0,2898,16019.0,2595000,0.0,161.0,2.0,5.0,1971.0,d,0.0,2,4632,Køge,259,55.45767,12.035408,0,1
144,terraced house,https://home.dk/sag/1790000197,1,111.0,2758,28524.0,2995000,0.0,105.0,1.0,4.0,2022.0,a2020,0.0,1,3390,Halsnæs,260,56.0,9.000001,0,1
145,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=211184&shopno=250034&fromsite=boligsiden&csref=boligsiden,1,416.0,2105,12725.0,2195000,0.0,168.0,2.0,4.0,1902.0,c,0.0,3,8700,Horsens,615,55.870083,9.841848,0,1
146,condo,https://www.realmaeglerne.dk/301-redirect/?mgl=R696&sagsnr=6961639,1,0.0,1389,18365.0,955000,0.0,52.0,1.0,2.0,1933.0,c,0.0,1,8700,Horsens,615,55.867752,9.851831,0,0
147,villa,https://www.danbolig.dk?propertyid=2810000477&brokerid=281,1,687.0,2260,12887.0,1598000,0.0,114.0,1.0,4.0,1964.0,d,0.0,2,6710,Esbjerg,561,55.501442,8.410018,0,1
148,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=H10065&shopno=104924&fromsite=boligsiden&csref=boligsiden,1,700.0,2204,13878.0,1995000,0.0,137.0,1.0,4.0,2009.0,b,0.0,3,4534,Odsherred,306,55.75302,11.450411,0,1
149,condo,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=282460&shopno=240008&fromsite=boligsiden&csref=boligsiden,1,0.0,3102,12475.0,998000,0.0,80.0,1.0,3.0,1973.0,d,3.0,2,9400,Aalborg,851,57.07263,9.917924,1,0
150,hobby farm,https://lokaltliebhaveri.dk/default.aspx?mgl=1977&sagsnr=LL4699,1,83630.0,3559,31363.0,10000000,0.0,282.0,2.0,6.0,2011.0,a2010,0.0,3,8300,Odder,727,55.91854,10.2103195,0,1
151,villa,https://www.realmaeglerne.dk/301-redirect/?mgl=R223&sagsnr=223V7526,1,430.0,3791,36099.0,4395000,0.0,130.0,2.0,5.0,1877.0,d,0.0,3,2600,Glostrup,161,55.695793,12.407949,0,1
152,villa,https://www.realmaeglerne.dk/301-redirect/?mgl=R726&sagsnr=726071,1,1358.0,1538,5695.0,690000,0.0,115.0,1.0,3.0,1942.0,d,0.0,3,6520,Tønder,550,55.1923,9.073984,0,1
153,cooperative,https://www.danbolig.dk?propertyid=0950000668&brokerid=095,1,2193.0,3200,5808.0,543662,0.0,92.0,1.0,3.0,1988.0,d,0.0,1,8700,Hedensted,766,55.849895,9.704564,0,1
154,condo,http://www.estate-maeglerne.dk/maegler/pages/property-presentation/property.action?caseno=22033&shopno=270172&fromsite=boligsiden&csref=boligsiden,1,0.0,2712,41071.0,2300000,0.0,56.0,2.0,2.0,1981.0,c,0.0,1,2765,Egedal,240,55.74365,12.3131895,0,0
155,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=41381501&shopno=250088&fromsite=boligsiden&csref=boligsiden,1,952.0,2747,30014.0,4298000,0.0,120.0,3.0,4.0,1932.0,e,40.0,3,8220,Aarhus,751,56.152775,10.081661,1,1
156,condo,https://www.thorkildkristensen.dk/redirect/?caseno=13820001362,1,0.0,3263,35347.0,2545000,0.0,72.0,1.0,2.0,2020.0,a2015,0.0,4,9000,Aalborg,851,57.04823,9.936575,0,0
157,condo,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=12846&shopno=250092&fromsite=boligsiden&csref=boligsiden,1,0.0,3029,53267.0,3995000,0.0,75.0,1.0,3.0,1898.0,e,0.0,2,8000,Aarhus,751,56.146664,10.205425,0,0
158,terraced house,http://www.estate-maeglerne.dk/maegler/pages/property-presentation/property.action?caseno=LA2285&shopno=102897&fromsite=boligsiden&csref=boligsiden,1,250.0,3579,47868.0,5500000,0.0,98.0,3.0,4.0,1942.0,c,50.0,2,2900,Gentofte,157,55.73601,12.542187,1,1
159,villa,https://www.minbolighandel.dk/1/visbolig.aspx?mgl=2657&sagsnr=MD458,1,999.0,2395,12697.0,2095000,0.0,152.0,3.0,5.0,1960.0,d,15.0,6,6400,Sønderborg,540,54.916252,9.813863,1,1
160,villa,https://www.danbolig.dk?propertyid=0630000153&brokerid=063,1,560.0,5973,46025.0,6195000,0.0,99.0,1.0,3.0,1933.0,d,79.0,2,2700,København,101,55.70002,12.492958,1,1
161,villa,https://www.maeglerringen.dk/redirect/?caseno=28110000069,1,454.0,949,7770.0,1000000,0.0,117.0,3.0,5.0,1935.0,c,9.0,3,9620,Vesthimmerlands,820,56.706383,9.450773,1,1
162,villa,https://home.dk/sag/9160001190,1,2940.0,2956,4516.0,2195000,0.0,486.0,3.0,19.0,1871.0,c,105.0,1,5874,Svendborg,479,55.170856,10.734611,1,1
163,condo,http://www.paulun.dk/bolig-redirect?mgl=2647&sagsnr=CI-MH374,1,0.0,5712,50805.0,5995000,0.0,118.0,1.0,4.0,1877.0,c,0.0,6,1123,København,101,55.685722,12.568696,0,0
164,holiday house,https://askholm.com/detail/2f52801c-a982-48d1-8811-c080c2bff17b/lovsangervej-35-4873-vaeggerlose,1,1665.0,2307,18040.0,2495000,0.0,130.0,1.0,5.0,2008.0,,0.0,2,4873,Guldborgsund,376,54.699966,11.962576,0,1
165,villa,https://www.danbolig.dk?propertyid=0360000094&brokerid=036,1,1862.0,14766,92921.0,32750000,0.0,465.0,2.0,8.0,1911.0,c,135.0,2,2920,Gentofte,157,55.760548,12.557733,1,1
166,farm,https://www.mikkelsentoftlund.dk/redirect/?caseno=12800001528,1,22252.0,1431,2153.0,795000,0.0,169.0,1.0,4.0,1868.0,g,0.0,5,6240,Tønder,550,55.06253,9.049304,0,1
167,villa,https://www.danbolig.dk?propertyid=0140000678&brokerid=014,1,680.0,4369,13889.0,1750000,0.0,126.0,2.0,9.0,1900.0,e,0.0,1,4340,Holbæk,316,55.6142,11.7720995,0,1
168,villa,https://johnfrandsen.dk/sag/LV4058/houlbjergvej-18-houlbjerg-8870-langaa/,1,433.0,1052,7644.0,795000,0.0,100.0,1.0,5.0,1907.0,e,0.0,2,8870,Favrskov,710,56.3471,9.873092,0,1
169,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=12400796&shopno=101621&fromsite=boligsiden&csref=boligsiden,1,442.0,2871,24308.0,1800000,0.0,70.0,1.0,3.0,1789.0,f,0.0,3,4000,Roskilde,265,55.694042,12.13431,0,1
170,villa,https://www.sdbolig.dk/sag.aspx?mgl=2581&sagsnr=2019633,1,845.0,1441,5755.0,448000,0.0,64.0,1.0,2.0,1943.0,g,12.0,3,5762,Svendborg,479,55.076912,10.48902,1,1
171,cooperative,https://unikboligsalg.dk/koeb/sag/CW358,1,0.0,3684,37928.0,3580394,0.0,89.0,1.0,4.0,1890.0,c,0.0,2,2000,Frederiksberg,147,55.68278,12.531985,0,0
172,villa apartment,http://www.jespernielsen.dk/redirect.php?mgl=1953&sagsnr=JN08467,1,747.0,7685,91584.0,18500000,0.0,202.0,2.0,7.0,1905.0,c,0.0,1,2942,Rudersdal,230,55.810524,12.577255,0,1
173,villa,https://www.danbolig.dk?propertyid=2580000193&brokerid=258,1,840.0,1844,15870.0,2098000,0.0,125.0,1.0,4.0,1982.0,c,0.0,3,9600,Vesthimmerlands,820,56.7957,9.515771,0,1
174,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=3158291&shopno=104918&fromsite=boligsiden&csref=boligsiden,1,810.0,2797,13854.0,1995000,0.0,128.0,2.0,4.0,1959.0,d,30.0,2,4200,Slagelse,330,55.414295,11.367578,1,1
175,villa,https://home.dk/sag/9010001836,1,1700.0,1435,3420.0,525000,0.0,160.0,1.0,5.0,1908.0,g,9.0,3,5464,Middelfart,410,55.49616,9.96208,1,1
176,villa,https://www.danbolig.dk?propertyid=3180000238&brokerid=318,1,1348.0,4344,31786.0,4895000,0.0,154.0,1.0,4.0,1973.0,f,0.0,1,2791,Tårnby,185,55.59534,12.57678,0,1
177,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=5491&shopno=270141&fromsite=boligsiden&csref=boligsiden,1,1063.0,1413,5994.0,885000,0.0,132.0,1.0,5.0,1980.0,d,0.0,3,8983,Randers,730,56.585247,10.18762,0,1
178,terraced house,https://www.danbolig.dk?propertyid=1980000233&brokerid=198,1,170.0,2827,38619.0,3495000,0.0,89.0,1.0,3.0,2005.0,b,0.0,2,2980,Fredensborg,210,55.916603,12.47847,0,1
179,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=02822&shopno=102888&fromsite=boligsiden&csref=boligsiden,1,484.0,1168,7345.0,845000,0.0,111.0,2.0,5.0,1880.0,c,0.0,2,6400,Sønderborg,540,54.946083,9.614053,0,1
180,condo,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=201017&shopno=101079&fromsite=boligsiden&csref=boligsiden,1,0.0,2835,37336.0,3995000,0.0,107.0,3.0,4.0,1971.0,a2010,0.0,1,2650,Hvidovre,167,55.659374,12.473019,0,0
181,villa,https://www.kecbolig.dk/sag.aspx?mgl=1632&sagsnr=11122016,1,739.0,1614,10280.0,1195000,0.0,111.0,1.0,4.0,1970.0,e,0.0,2,9310,Aalborg,851,57.14537,10.051215,0,1
182,farm,https://home.dk/sag/6220000991,1,21707.0,2166,5586.0,825000,0.0,149.0,2.0,6.0,1905.0,d,0.0,5,6600,Vejen,575,55.459827,9.163464,0,1
183,villa,https://www.edc.dk/sag/?sagsnr=84006732,1,264.0,1560,7337.0,675000,0.0,85.0,2.0,3.0,1900.0,d,0.0,2,8400,Syddjurs,706,56.281925,10.767307,0,1
184,condo,https://www.edc.dk/sag/?sagsnr=89104010,1,0.0,3064,32218.0,3995000,0.0,124.0,2.0,4.0,1990.0,c,0.0,1,8940,Randers,730,56.45328,10.040507,0,0
185,villa,https://www.edc.dk/sag/?sagsnr=99904849,1,670.0,1883,10898.0,1395000,0.0,119.0,1.0,4.0,1964.0,e,0.0,2,9990,Frederikshavn,813,57.730244,10.58082,0,1
186,condo,https://www.edc.dk/sag/?sagsnr=21007426,1,0.0,4507,67444.0,8498000,0.0,126.0,1.0,4.0,1897.0,d,0.0,1,2100,København,101,55.69868,12.586222,0,0
187,holiday house,https://www.edc.dk/sag/?sagsnr=94803310,1,885.0,1197,21719.0,695000,0.0,32.0,1.0,3.0,1965.0,,0.0,1,9480,Hjørring,860,57.414722,9.747521,0,1
188,condo,https://www.edc.dk/sag/?sagsnr=27203264,1,0.0,2145,40714.0,2850000,0.0,70.0,4.0,4.0,1932.0,d,0.0,1,2720,København,101,55.69373,12.508924,0,0
189,villa,https://www.edc.dk/sag/?sagsnr=47112061,1,739.0,2421,21181.0,2995000,0.0,136.0,1.0,5.0,2005.0,c,0.0,1,4700,Næstved,370,55.25957,11.767074,0,1
190,holiday house,https://www.edc.dk/sag/?sagsnr=46102189,1,813.0,1841,31693.0,2995000,0.0,85.0,1.0,3.0,1990.0,,0.0,2,4671,Stevns,336,55.403664,12.288047,0,1
191,villa,https://www.edc.dk/sag/?sagsnr=61302702,1,6064.0,1847,2549.0,775000,0.0,224.0,2.0,6.0,1951.0,f,200.0,1,6990,Ringkøbing-Skjern,760,56.234352,8.19985,1,1
192,holiday house,https://www.edc.dk/sag/?sagsnr=90103392,1,1311.0,2148,26024.0,1499000,0.0,56.0,1.0,4.0,1978.0,,0.0,1,9490,Jammerbugt,849,57.229507,9.557764,0,1
193,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=5580&shopno=270141&fromsite=boligsiden&csref=boligsiden,1,812.0,3940,19969.0,3195000,0.0,160.0,1.0,4.0,2021.0,a2015,0.0,2,8930,Randers,730,56.47661,10.100086,0,1
194,condo,https://www.danbolig.dk?propertyid=3150000015&brokerid=315,1,0.0,1731,18519.0,1500000,0.0,81.0,1.0,2.0,1874.0,c,0.0,1,8382,Favrskov,710,56.262913,10.060419,0,0
195,villa,http://www.estate-maeglerne.dk/maegler/pages/property-presentation/property.action?caseno=2022245&shopno=270168&fromsite=boligsiden&csref=boligsiden,1,762.0,3182,10760.0,2195000,0.0,196.0,1.0,5.0,1966.0,d,0.0,3,4100,Ringsted,329,55.432716,11.782762,0,1
196,condo,https://home.dk/sag/1110003652,1,0.0,2665,44180.0,2695000,0.0,61.0,1.0,2.0,1908.0,c,0.0,1,1721,København,101,55.665386,12.557162,0,0
197,condo,http://www.ronniekarlsson.dk/sag.aspx?mgl=2531&sagsnr=28600857,1,0.0,3564,31014.0,2295000,0.0,74.0,3.0,3.0,1968.0,d,0.0,1,2750,Ballerup,151,55.735344,12.360746,0,0
198,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=7017014&shopno=101721&fromsite=boligsiden&csref=boligsiden,1,781.0,3655,32989.0,4348000,0.0,124.0,1.0,4.0,1962.0,d,0.0,4,8270,Aarhus,751,56.11804,10.180575,0,1
199,villa,https://www.edc.dk/sag/?sagsnr=84104858,1,896.0,2458,16967.0,2948000,0.0,165.0,1.0,6.0,2007.0,b,0.0,2,8410,Syddjurs,706,56.337116,10.463126,0,1
200,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=818021&shopno=250070&fromsite=boligsiden&csref=boligsiden,1,146.0,2021,24625.0,2300000,0.0,97.0,1.0,4.0,1997.0,b,0.0,2,8382,Favrskov,710,56.277794,10.06605,0,1
201,condo,https://www.danbolig.dk?propertyid=2260000460&brokerid=226,1,0.0,2707,50000.0,3450000,0.0,69.0,1.0,3.0,2014.0,b,0.0,1,8000,Aarhus,751,56.15282,10.187249,0,0
202,terraced house,https://www.danbolig.dk?propertyid=0970000378&brokerid=097,1,156.0,3698,35814.0,3850000,0.0,108.0,4.0,4.0,1977.0,b,0.0,3,3060,Helsingør,217,56.003304,12.539694,0,1
203,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=RIBEL120&shopno=105954&fromsite=boligsiden&csref=boligsiden,1,537.0,1036,5431.0,598000,0.0,111.0,2.0,4.0,1941.0,e,0.0,2,6622,Vejen,575,55.608604,9.213601,0,1
204,villa,https://home.dk/sag/7290000259,1,734.0,1885,8006.0,1150000,0.0,98.0,2.0,6.0,1951.0,,98.0,2,6270,Tønder,550,54.934566,8.853963,1,1
205,holiday house,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=222056&shopno=220065&fromsite=boligsiden&csref=boligsiden,1,1975.0,2263,23456.0,1595000,0.0,68.0,1.0,3.0,1967.0,,0.0,1,6990,Holstebro,661,56.2614,8.143879,0,1
206,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=S301427&shopno=270079&fromsite=boligsiden&csref=boligsiden,1,567.0,2367,25679.0,2695000,0.0,83.0,3.0,3.0,1922.0,d,54.0,4,5000,Odense,461,55.412518,10.400058,1,1
207,villa,https://home.dk/sag/6160001322,1,872.0,4989,31066.0,5800000,0.0,157.0,1.0,5.0,1965.0,d,68.0,2,8250,Aarhus,751,56.21392,10.285945,1,1
208,holiday house,https://huseksperten.dk/property/ternevej-12-7840-hoejslev/,1,2610.0,1066,12342.0,925000,0.0,70.0,1.0,3.0,1974.0,,0.0,3,7840,Skive,779,56.58084,9.244339,0,1
209,cooperative,https://www.estaldo.com/listing/2a61a2b7-7faa-432b-85e2-ff529baee46b,1,0.0,2135,11167.0,895000,0.0,69.0,3.0,2.0,1927.0,d,0.0,1,9000,Aalborg,851,57.040173,9.931279,0,0
210,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=95143&shopno=101628&fromsite=boligsiden&csref=boligsiden,1,765.0,2489,11401.0,2095000,0.0,177.0,1.0,6.0,1965.0,d,0.0,3,6950,Ringkøbing-Skjern,760,56.084587,8.258142,0,1
211,holiday house,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=48011246&shopno=270113&fromsite=boligsiden&csref=boligsiden,1,1228.0,1963,27202.0,2285000,0.0,84.0,1.0,3.0,1964.0,,0.0,1,3210,Gribskov,270,56.097748,12.181626,0,1
212,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=16540&shopno=105963&fromsite=boligsiden&csref=boligsiden,1,713.0,1636,6568.0,825000,0.0,109.0,1.0,4.0,1968.0,d,0.0,2,5871,Nyborg,450,55.239727,10.719059,0,1
213,condo,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=11008&shopno=102147&fromsite=boligsiden&csref=boligsiden,1,0.0,1014,9900.0,495000,0.0,50.0,3.0,2.0,1961.0,d,0.0,3,8900,Randers,730,56.466637,10.027365,0,0
214,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=22704&shopno=102248&fromsite=boligsiden&csref=boligsiden,1,780.0,3217,40442.0,7498000,0.0,159.0,2.0,4.0,2006.0,c,66.0,1,8660,Skanderborg,746,56.044144,9.923438,1,1
215,villa,http://www.estate-maeglerne.dk/maegler/pages/property-presentation/property.action?caseno=1422757&shopno=260124&fromsite=boligsiden&csref=boligsiden,1,663.0,3514,51329.0,5795000,0.0,103.0,3.0,4.0,1930.0,f,23.0,2,2770,Tårnby,185,55.634743,12.624397,1,1
216,terraced house,http://www.estate-maeglerne.dk/maegler/pages/property-presentation/property.action?caseno=589998&shopno=101799&fromsite=boligsiden&csref=boligsiden,1,712.0,1295,6562.0,585000,0.0,84.0,1.0,3.0,1987.0,c,0.0,2,4920,Lolland,360,54.8102,11.269322,0,1
217,condo,http://www.pernillesams.dk/redirect.php?mgl=1320&Sagsnr=22229,1,0.0,2587,17600.0,2200000,0.0,125.0,1.0,5.0,1916.0,c,0.0,2,4100,Ringsted,329,55.444527,11.794726,0,0
218,villa,https://home.dk/sag/6160000649,1,696.0,4385,30740.0,5195000,0.0,157.0,1.0,6.0,1961.0,c,0.0,3,8250,Aarhus,751,56.2189,10.294061,0,1
219,villa,http://henrikejby.dk/vis-bolig.php?mgl=2175&sag=HE01297,1,828.0,4292,9725.0,1875000,0.0,198.0,2.0,6.0,1978.0,c,0.0,2,4760,Vordingborg,390,55.040745,11.963271,0,1
220,villa,https://home.dk/sag/6210000694,1,1250.0,1481,5551.0,675000,0.0,93.0,3.0,3.0,1945.0,f,63.0,2,8850,Viborg,791,56.364185,9.654997,1,1
221,villa,https://www.danbolig.dk?propertyid=2670000160&brokerid=267,1,800.0,1716,2980.0,395000,0.0,99.0,3.0,5.0,1954.0,f,69.0,2,5492,Assens,420,55.37284,10.102489,1,1
222,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=2770925&shopno=270126&fromsite=boligsiden&csref=boligsiden,1,810.0,3458,34106.0,4195000,0.0,106.0,1.0,3.0,1973.0,d,0.0,3,2791,Tårnby,185,55.590706,12.578241,0,1
223,villa,https://home.dk/sag/9020001447,1,770.0,1854,14946.0,1795000,0.0,118.0,1.0,4.0,1969.0,c,0.0,2,5700,Svendborg,479,54.998104,10.59525,0,1
224,villa,https://brixwestergaard.dk/sag.aspx?mgl=2616&sagsnr=21992,1,685.0,3530,17842.0,2150000,0.0,116.0,1.0,4.0,1965.0,e,0.0,2,3100,Helsingør,217,56.080494,12.441057,0,1
225,villa,https://www.realmaeglerne.dk/301-redirect/?mgl=R523&sagsnr=523-4137,1,938.0,1732,6879.0,895000,0.0,127.0,1.0,5.0,1975.0,d,0.0,2,5772,Faaborg-Midtfyn,430,55.17357,10.532024,0,1
226,holiday house,https://www.danbolig.dk?propertyid=2440000229&brokerid=244,1,2388.0,1573,19933.0,1495000,0.0,67.0,1.0,3.0,1919.0,,0.0,2,4573,Odsherred,306,55.91297,11.544938,0,1
227,holiday house,https://www.danbolig.dk?propertyid=2710000186&brokerid=271,1,1246.0,1335,15762.0,595000,0.0,35.0,1.0,3.0,1974.0,,0.0,3,4583,Odsherred,306,55.959454,11.463151,0,1
228,villa,http://www.estate-maeglerne.dk/maegler/pages/property-presentation/property.action?caseno=EBS985&shopno=270200&fromsite=boligsiden&csref=boligsiden,1,384.0,3720,31452.0,3595000,0.0,107.0,1.0,4.0,1971.0,d,0.0,3,2750,Ballerup,151,55.746292,12.3708515,0,1
229,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=LAEBO14&shopno=105954&fromsite=boligsiden&csref=boligsiden,1,6477.0,1978,11392.0,2595000,0.0,209.0,1.0,4.0,1925.0,d,0.0,4,6600,Vejen,575,55.522053,9.102531,0,1
230,villa,https://www.lokalbolig.dk/?sag=06-X0000922,1,1160.0,3084,19352.0,2895000,0.0,134.0,1.0,5.0,1972.0,c,0.0,3,3200,Gribskov,270,56.013103,12.110474,0,1
231,villa,https://home.dk/sag/2010003105,1,654.0,2038,10594.0,1695000,0.0,153.0,2.0,5.0,1904.0,d,0.0,2,4350,Holbæk,316,55.587006,11.6568165,0,1
232,villa,https://home.dk/sag/6320001344,1,895.0,3155,26424.0,6495000,0.0,229.0,2.0,5.0,1972.0,c,107.0,4,8600,Silkeborg,740,56.16442,9.496743,1,1
